RowNumber,TimeInSeconds
5368,0.024000
5369,0.025000
5370,0.025000
5371,0.033000
5372,0.028000
5373,0.032000
5374,0.026000
5375,0.026000
5376,0.026000
5377,0.026000
5378,0.026000
5379,0.026000
5380,0.025000
5381,0.024000
5382,0.025000
5383,0.026000
5384,0.026000
5385,0.026000
5386,0.026000
5387,0.026000
5388,0.025000
5389,0.026000
5390,0.026000
5391,0.032000
5392,0.028000
5393,0.025000
5394,0.026000
5395,0.026000
5396,0.026000
5397,0.026000
5398,0.026000
5399,0.026000
5400,0.026000
5401,0.026000
5402,0.025000
5403,0.026000
5404,0.026000
5405,0.025000
5406,0.025000
5407,0.026000
5408,0.026000
5409,0.023000
5410,0.023000
5411,0.029000
5412,0.023000
5413,0.024000
5414,0.024000
5415,0.024000
5416,0.024000
5417,0.024000
5418,0.025000
5419,0.024000
5420,0.023000
5421,0.024000
5422,0.024000
5423,0.025000
5424,0.024000
5425,0.025000
5426,0.024000
5427,0.024000
5428,0.024000
5429,0.025000
5430,0.025000
5431,0.025000
5432,0.025000
5433,0.024000
5434,0.024000
5435,0.024000
5436,0.024000
5437,0.024000
5438,0.025000
5439,0.024000
5440,0.024000
5441,0.024000
5442,0.024000
5443,0.024000
5444,0.024000
5445,0.024000
5446,0.024000
5447,0.024000
5448,0.025000
5449,0.025000
5450,0.024000
5451,0.026000
5452,0.024000
5453,0.023000
5454,0.025000
5455,0.025000
5456,0.024000
5457,0.025000
5458,0.023000
5459,0.023000
5460,0.024000
5461,0.025000
5462,0.024000
5463,0.024000
5464,0.024000
5465,0.025000
5466,0.024000
5467,0.024000
5468,0.025000
5469,0.024000
5470,0.025000
5471,0.027000
5472,0.024000
5473,0.024000
5474,0.024000
5475,0.023000
5476,0.023000
5477,0.026000
5478,0.024000
5479,0.023000
5480,0.025000
5481,0.025000
5482,0.024000
5483,0.025000
5484,0.024000
5485,0.024000
5486,0.024000
5487,0.024000
5488,0.025000
5489,0.025000
5490,0.024000
5491,0.028000
5492,0.024000
5493,0.024000
5494,0.024000
5495,0.024000
5496,0.024000
5497,0.024000
5498,0.025000
5499,0.024000
5500,0.024000
5501,0.025000
5502,0.024000
5503,0.024000
5504,0.024000
5505,0.024000
5506,0.024000
5507,0.025000
5508,0.023000
5509,0.025000
5510,0.031000
5511,0.027000
5512,0.026000
5513,0.025000
5514,0.026000
5515,0.026000
5516,0.026000
5517,0.026000
5518,0.026000
5519,0.026000
5520,0.026000
5521,0.026000
5522,0.026000
5523,0.025000
5524,0.026000
5525,0.026000
5526,0.026000
5527,0.026000
5528,0.026000
5529,0.026000
5530,0.026000
5531,0.026000
5532,0.026000
5533,0.026000
5534,0.025000
5535,0.026000
5536,0.025000
5537,0.027000
5538,0.026000
5539,0.026000
5540,0.026000
5541,0.025000
5542,0.026000
5543,0.026000
5544,0.026000
5545,0.026000
5546,0.025000
5547,0.026000
5548,0.025000
5549,0.024000
5550,0.024000
5551,0.028000
5552,0.025000
5553,0.024000
5554,0.024000
5555,0.023000
5556,0.024000
5557,0.025000
5558,0.023000
5559,0.023000
5560,0.024000
5561,0.024000
5562,0.024000
5563,0.024000
5564,0.025000
5565,0.025000
5566,0.024000
5567,0.025000
5568,0.024000
5569,0.025000
5570,0.024000
5571,0.025000
5572,0.025000
5573,0.024000
5574,0.024000
5575,0.024000
5576,0.025000
5577,0.024000
5578,0.024000
5579,0.024000
5580,0.024000
5581,0.024000
5582,0.024000
5583,0.024000
5584,0.025000
5585,0.023000
5586,0.023000
5587,0.025000
5588,0.024000
5589,0.025000
5590,0.024000
5591,0.023000
5592,0.027000
5593,0.024000
5594,0.024000
5595,0.024000
5596,0.023000
5597,0.024000
5598,0.025000
5599,0.024000
5600,0.025000
5601,0.023000
5602,0.023000
5603,0.024000
5604,0.024000
5605,0.025000
5606,0.024000
5607,0.025000
5608,0.024000
5609,0.024000
5610,0.024000
5611,0.024000
5612,0.025000
5613,0.025000
5614,0.023000
5615,0.023000
5616,0.024000
5617,0.024000
5618,0.025000
5619,0.025000
5620,0.024000
5621,0.024000
5622,0.025000
5623,0.024000
5624,0.025000
5625,0.024000
5626,0.025000
5627,0.024000
5628,0.025000
5629,0.023000
5630,0.024000
5631,0.025000
5632,0.028000
5633,0.025000
5634,0.023000
5635,0.023000
5636,0.025000
5637,0.024000
5638,0.024000
5639,0.025000
5640,0.023000
5641,0.023000
5642,0.024000
5643,0.025000
5644,0.024000
5645,0.025000
5646,0.024000
5647,0.024000
5648,0.025000
5649,0.026000
5650,0.026000
5651,0.026000
5652,0.030000
5653,0.027000
5654,0.026000
5655,0.026000
5656,0.026000
5657,0.031000
5658,0.026000
5659,0.026000
5660,0.026000
5661,0.026000
5662,0.026000
5663,0.026000
5664,0.026000
5665,0.026000
5666,0.025000
5667,0.026000
5668,0.026000
5669,0.026000
5670,0.026000
5671,0.026000
5672,0.028000
5673,0.026000
5674,0.026000
5675,0.025000
5676,0.024000
5677,0.025000
5678,0.026000
5679,0.025000
5680,0.025000
5681,0.026000
5682,0.025000
5683,0.025000
5684,0.026000
5685,0.025000
5686,0.026000
5687,0.025000
5688,0.024000
5689,0.023000
5690,0.023000
5691,0.025000
5692,0.025000
5693,0.023000
5694,0.024000
5695,0.026000
5696,0.024000
5697,0.025000
5698,0.025000
5699,0.024000
5700,0.024000
5701,0.024000
5702,0.024000
5703,0.024000
5704,0.024000
5705,0.024000
5706,0.025000
5707,0.024000
5708,0.024000
5709,0.024000
5710,0.025000
5711,0.024000
5712,0.028000
5713,0.023000
5714,0.024000
5715,0.024000
5716,0.024000
5717,0.025000
5718,0.026000
5719,0.025000
5720,0.029000
5721,0.034000
5722,0.027000
5723,0.024000
5724,0.025000
5725,0.024000
5726,0.024000
5727,0.024000
5728,0.025000
5729,0.024000
5730,0.025000
5731,0.024000
5732,0.025000
5733,0.024000
5734,0.024000
5735,0.024000
5736,0.024000
5737,0.024000
5738,0.024000
5739,0.025000
5740,0.024000
5741,0.023000
5742,0.024000
5743,0.024000
5744,0.025000
5745,0.024000
5746,0.024000
5747,0.025000
5748,0.024000
5749,0.024000
5750,0.024000
5751,0.023000
5752,0.028000
5753,0.024000
5754,0.025000
5755,0.024000
5756,0.024000
5757,0.024000
5758,0.024000
5759,0.024000
5760,0.024000
5761,0.024000
5762,0.024000
5763,0.024000
5764,0.025000
5765,0.024000
5766,0.025000
5767,0.024000
5768,0.024000
5769,0.024000
5770,0.024000
5771,0.024000
5772,0.029000
5773,0.023000
5774,0.024000
5775,0.024000
5776,0.023000
5777,0.024000
5778,0.024000
5779,0.025000
5780,0.024000
5781,0.025000
5782,0.025000
5783,0.024000
5784,0.023000
5785,0.024000
5786,0.024000
5787,0.026000
5788,0.025000
5789,0.025000
5790,0.025000
5791,0.026000
5792,0.029000
5793,0.026000
5794,0.026000
5795,0.026000
5796,0.026000
5797,0.026000
5798,0.026000
5799,0.026000
5800,0.026000
5801,0.026000
5802,0.026000
5803,0.025000
5804,0.026000
5805,0.030000
5806,0.026000
5807,0.026000
5808,0.025000
5809,0.026000
5810,0.026000
5811,0.025000
5812,0.030000
5813,0.026000
5814,0.026000
5815,0.026000
5816,0.026000
5817,0.026000
5818,0.025000
5819,0.025000
5820,0.026000
5821,0.026000
5822,0.026000
5823,0.026000
5824,0.026000
5825,0.025000
5826,0.023000
5827,0.025000
5828,0.025000
5829,0.024000
5830,0.025000
5831,0.024000
5832,0.026000
5833,0.023000
5834,0.025000
5835,0.024000
5836,0.024000
5837,0.024000
5838,0.024000
5839,0.024000
5840,0.025000
5841,0.024000
5842,0.027000
5843,0.024000
5844,0.025000
5845,0.024000
5846,0.025000
5847,0.024000
5848,0.025000
5849,0.024000
5850,0.023000
5851,0.024000
5852,0.024000
5853,0.026000
5854,0.025000
5855,0.024000
5856,0.025000
5857,0.024000
5858,0.024000
5859,0.024000
5860,0.023000
5861,0.029000
5862,0.033000
5863,0.025000
5864,0.024000
5865,0.024000
5866,0.025000
5867,0.024000
5868,0.025000
5869,0.024000
5870,0.024000
5871,0.024000
5872,0.024000
5873,0.028000
5874,0.025000
5875,0.024000
5876,0.024000
5877,0.025000
5878,0.024000
5879,0.025000
5880,0.024000
5881,0.025000
5882,0.024000
5883,0.025000
5884,0.024000
5885,0.025000
5886,0.024000
5887,0.024000
5888,0.024000
5889,0.025000
5890,0.024000
5891,0.023000
5892,0.024000
5893,0.026000
5894,0.024000
5895,0.024000
5896,0.025000
5897,0.024000
5898,0.023000
5899,0.025000
5900,0.025000
5901,0.024000
5902,0.024000
5903,0.023000
5904,0.025000
5905,0.024000
5906,0.025000
5907,0.025000
5908,0.024000
5909,0.025000
5910,0.024000
5911,0.025000
5912,0.024000
5913,0.025000
5914,0.024000
5915,0.024000
5916,0.023000
5917,0.025000
5918,0.023000
5919,0.023000
5920,0.023000
5921,0.023000
5922,0.024000
5923,0.024000
5924,0.025000
5925,0.026000
5926,0.026000
5927,0.026000
5928,0.027000
5929,0.026000
5930,0.026000
5931,0.026000
5932,0.025000
5933,0.028000
5934,0.026000
5935,0.026000
5936,0.025000
5937,0.025000
5938,0.025000
5939,0.026000
5940,0.027000
5941,0.026000
5942,0.026000
5943,0.026000
5944,0.026000
5945,0.026000
5946,0.026000
5947,0.025000
5948,0.026000
5949,0.026000
5950,0.026000
5951,0.026000
5952,0.029000
5953,0.028000
5954,0.026000
5955,0.026000
5956,0.026000
5957,0.026000
5958,0.026000
5959,0.026000
5960,0.026000
5961,0.025000
5962,0.025000
5963,0.026000
5964,0.024000
5965,0.024000
5966,0.024000
5967,0.025000
5968,0.024000
5969,0.024000
5970,0.025000
5971,0.024000
5972,0.025000
5973,0.026000
5974,0.024000
5975,0.024000
5976,0.025000
5977,0.024000
5978,0.025000
5979,0.024000
5980,0.023000
5981,0.023000
5982,0.025000
5983,0.024000
5984,0.024000
5985,0.025000
5986,0.024000
5987,0.024000
5988,0.024000
5989,0.024000
5990,0.024000
5991,0.025000
5992,0.023000
5993,0.028000
5994,0.025000
5995,0.024000
5996,0.023000
5997,0.025000
5998,0.023000
5999,0.024000
6000,0.025000
6001,0.024000
6002,0.024000
6003,0.024000
6004,0.023000
6005,0.024000
6006,0.025000
6007,0.024000
6008,0.025000
6009,0.024000
6010,0.025000
6011,0.024000
6012,0.024000
6013,0.026000
6014,0.025000
6015,0.024000
6016,0.027000
6017,0.024000
6018,0.024000
6019,0.035000
6020,0.026000
6021,0.025000
6022,0.031000
6023,0.029000
6024,0.033000
6025,0.033000
6026,0.032000
6027,0.030000
6028,0.024000
6029,0.025000
6030,0.025000
6031,0.024000
6032,0.024000
6033,0.025000
6034,0.025000
6035,0.024000
6036,0.025000
6037,0.024000
6038,0.024000
6039,0.024000
6040,0.025000
6041,0.024000
6042,0.024000
6043,0.024000
6044,0.023000
6045,0.024000
6046,0.024000
6047,0.024000
6048,0.026000
6049,0.025000
6050,0.024000
6051,0.024000
6052,0.024000
6053,0.028000
6054,0.024000
6055,0.025000
6056,0.024000
6057,0.024000
6058,0.024000
6059,0.025000
6060,0.023000
6061,0.025000
6062,0.025000
6063,0.024000
6064,0.024000
6065,0.024000
6066,0.024000
6067,0.025000
6068,0.024000
6069,0.025000
6070,0.024000
6071,0.027000
6072,0.024000
6073,0.028000
6074,0.025000
6075,0.024000
6076,0.024000
6077,0.024000
6078,0.025000
6079,0.023000
6080,0.024000
6081,0.025000
6082,0.026000
6083,0.026000
6084,0.026000
6085,0.025000
6086,0.026000
6087,0.026000
6088,0.025000
6089,0.026000
6090,0.026000
6091,0.026000
6092,0.025000
6093,0.027000
6094,0.026000
6095,0.026000
6096,0.025000
6097,0.026000
6098,0.026000
6099,0.026000
6100,0.028000
6101,0.026000
6102,0.026000
6103,0.026000
6104,0.026000
6105,0.026000
6106,0.025000
6107,0.026000
6108,0.025000
6109,0.026000
6110,0.026000
6111,0.025000
6112,0.026000
6113,0.026000
6114,0.029000
6115,0.025000
6116,0.026000
6117,0.026000
6118,0.025000
6119,0.026000
6120,0.025000
6121,0.025000
6122,0.025000
6123,0.023000
6124,0.024000
6125,0.025000
6126,0.025000
6127,0.024000
6128,0.024000
6129,0.024000
6130,0.024000
6131,0.024000
6132,0.025000
6133,0.025000
6134,0.025000
6135,0.023000
6136,0.024000
6137,0.024000
6138,0.025000
6139,0.024000
6140,0.025000
6141,0.025000
6142,0.024000
6143,0.024000
6144,0.023000
6145,0.024000
6146,0.025000
6147,0.024000
6148,0.024000
6149,0.024000
6150,0.025000
6151,0.024000
6152,0.024000
6153,0.024000
6154,0.028000
6155,0.024000
6156,0.024000
6157,0.025000
6158,0.025000
6159,0.023000
6160,0.024000
6161,0.024000
6162,0.023000
6163,0.023000
6164,0.025000
6165,0.024000
6166,0.024000
6167,0.024000
6168,0.024000
6169,0.025000
6170,0.024000
6171,0.024000
6172,0.024000
6173,0.024000
6174,0.027000
6175,0.024000
6176,0.025000
6177,0.023000
6178,0.024000
6179,0.024000
6180,0.024000
6181,0.024000
6182,0.024000
6183,0.024000
6184,0.024000
6185,0.025000
6186,0.024000
6187,0.023000
6188,0.024000
6189,0.025000
6190,0.025000
6191,0.023000
6192,0.024000
6193,0.024000
6194,0.025000
6195,0.023000
6196,0.024000
6197,0.024000
6198,0.024000
6199,0.024000
6200,0.025000
6201,0.025000
6202,0.026000
6203,0.026000
6204,0.027000
6205,0.026000
6206,0.026000
6207,0.026000
6208,0.026000
6209,0.026000
6210,0.026000
6211,0.026000
6212,0.025000
6213,0.026000
6214,0.033000
6215,0.026000
6216,0.026000
6217,0.026000
6218,0.026000
6219,0.027000
6220,0.026000
6221,0.026000
6222,0.026000
6223,0.026000
6224,0.026000
6225,0.026000
6226,0.026000
6227,0.026000
6228,0.026000
6229,0.026000
6230,0.026000
6231,0.026000
6232,0.026000
6233,0.025000
6234,0.027000
6235,0.026000
6236,0.025000
6237,0.026000
6238,0.026000
6239,0.025000
6240,0.025000
6241,0.024000
6242,0.023000
6243,0.024000
6244,0.025000
6245,0.024000
6246,0.023000
6247,0.024000
6248,0.025000
6249,0.024000
6250,0.024000
6251,0.024000
6252,0.024000
6253,0.024000
6254,0.028000
6255,0.024000
6256,0.025000
6257,0.024000
6258,0.023000
6259,0.024000
6260,0.024000
6261,0.024000
6262,0.025000
6263,0.024000
6264,0.025000
6265,0.024000
6266,0.025000
6267,0.026000
6268,0.023000
6269,0.025000
6270,0.024000
6271,0.025000
6272,0.024000
6273,0.024000
6274,0.025000
6275,0.024000
6276,0.023000
6277,0.024000
6278,0.025000
6279,0.025000
6280,0.024000
6281,0.024000
6282,0.025000
6283,0.025000
6284,0.024000
6285,0.024000
6286,0.024000
6287,0.024000
6288,0.024000
6289,0.024000
6290,0.024000
6291,0.024000
6292,0.024000
6293,0.023000
6294,0.025000
6295,0.024000
6296,0.024000
6297,0.024000
6298,0.024000
6299,0.025000
6300,0.024000
6301,0.024000
6302,0.024000
6303,0.025000
6304,0.024000
6305,0.024000
6306,0.023000
6307,0.024000
6308,0.025000
6309,0.024000
6310,0.024000
6311,0.024000
6312,0.023000
6313,0.024000
6314,0.028000
6315,0.025000
6316,0.024000
6317,0.024000
6318,0.025000
6319,0.024000
6320,0.025000
6321,0.023000
6322,0.024000
6323,0.024000
6324,0.024000
6325,0.024000
6326,0.025000
6327,0.025000
6328,0.024000
6329,0.025000
6330,0.025000
6331,0.033000
6332,0.026000
6333,0.024000
6334,0.029000
6335,0.023000
6336,0.024000
6337,0.025000
6338,0.024000
6339,0.025000
6340,0.024000
6341,0.024000
6342,0.024000
6343,0.024000
6344,0.025000
6345,0.024000
6346,0.024000
6347,0.024000
6348,0.024000
6349,0.025000
6350,0.024000
6351,0.024000
6352,0.025000
6353,0.024000
6354,0.025000
6355,0.025000
6356,0.023000
6357,0.025000
6358,0.024000
6359,0.026000
6360,0.026000
6361,0.026000
6362,0.027000
6363,0.027000
6364,0.029000
6365,0.033000
6366,0.028000
6367,0.026000
6368,0.026000
6369,0.026000
6370,0.025000
6371,0.026000
6372,0.026000
6373,0.026000
6374,0.028000
6375,0.026000
6376,0.026000
6377,0.025000
6378,0.026000
6379,0.026000
6380,0.027000
6381,0.026000
6382,0.026000
6383,0.026000
6384,0.026000
6385,0.026000
6386,0.026000
6387,0.026000
6388,0.026000
6389,0.026000
6390,0.026000
6391,0.026000
6392,0.026000
6393,0.026000
6394,0.027000
6395,0.030000
6396,0.026000
6397,0.026000
6398,0.024000
6399,0.025000
6400,0.024000
6401,0.024000
6402,0.023000
6403,0.024000
6404,0.024000
6405,0.025000
6406,0.026000
6407,0.025000
6408,0.024000
6409,0.024000
6410,0.024000
6411,0.025000
6412,0.024000
6413,0.024000
6414,0.024000
6415,0.029000
6416,0.023000
6417,0.025000
6418,0.023000
6419,0.024000
6420,0.024000
6421,0.023000
6422,0.023000
6423,0.025000
6424,0.024000
6425,0.025000
6426,0.024000
6427,0.023000
6428,0.024000
6429,0.024000
6430,0.025000
6431,0.025000
6432,0.027000
6433,0.024000
6434,0.024000
6435,0.025000
6436,0.024000
6437,0.025000
6438,0.024000
6439,0.025000
6440,0.024000
6441,0.025000
6442,0.023000
6443,0.023000
6444,0.025000
6445,0.024000
6446,0.023000
6447,0.024000
6448,0.025000
6449,0.024000
6450,0.025000
6451,0.024000
6452,0.024000
6453,0.024000
6454,0.023000
6455,0.025000
6456,0.024000
6457,0.024000
6458,0.023000
6459,0.023000
6460,0.023000
6461,0.025000
6462,0.027000
6463,0.025000
6464,0.025000
6465,0.024000
6466,0.031000
6467,0.029000
6468,0.024000
6469,0.025000
6470,0.024000
6471,0.025000
6472,0.025000
6473,0.023000
6474,0.023000
6475,0.029000
6476,0.024000
6477,0.024000
6478,0.024000
6479,0.024000
6480,0.024000
6481,0.024000
6482,0.025000
6483,0.024000
6484,0.025000
6485,0.025000
6486,0.024000
6487,0.024000
6488,0.024000
6489,0.024000
6490,0.024000
6491,0.025000
6492,0.024000
6493,0.024000
6494,0.024000
6495,0.027000
6496,0.025000
6497,0.024000
6498,0.024000
6499,0.024000
6500,0.024000
6501,0.025000
6502,0.023000
6503,0.024000
6504,0.025000
6505,0.024000
6506,0.024000
6507,0.024000
6508,0.024000
6509,0.024000
6510,0.024000
6511,0.024000
6512,0.024000
6513,0.023000
6514,0.023000
6515,0.025000
6516,0.023000
6517,0.025000
6518,0.025000
6519,0.025000
6520,0.026000
6521,0.026000
6522,0.026000
6523,0.026000
6524,0.026000
6525,0.026000
6526,0.026000
6527,0.026000
6528,0.026000
6529,0.026000
6530,0.026000
6531,0.025000
6532,0.025000
6533,0.027000
6534,0.026000
6535,0.026000
6536,0.025000
6537,0.025000
6538,0.025000
6539,0.026000
6540,0.026000
6541,0.026000
6542,0.026000
6543,0.031000
6544,0.026000
6545,0.026000
6546,0.026000
6547,0.026000
6548,0.025000
6549,0.026000
6550,0.026000
6551,0.026000
6552,0.026000
6553,0.026000
6554,0.026000
6555,0.028000
6556,0.025000
6557,0.024000
6558,0.025000
6559,0.024000
6560,0.024000
6561,0.024000
6562,0.024000
6563,0.024000
6564,0.024000
6565,0.025000
6566,0.024000
6567,0.025000
6568,0.024000
6569,0.024000
6570,0.024000
6571,0.023000
6572,0.024000
6573,0.024000
6574,0.024000
6575,0.029000
6576,0.024000
6577,0.025000
6578,0.023000
6579,0.023000
6580,0.025000
6581,0.024000
6582,0.025000
6583,0.024000
6584,0.024000
6585,0.024000
6586,0.023000
6587,0.025000
6588,0.024000
6589,0.025000
6590,0.023000
6591,0.025000
6592,0.025000
6593,0.024000
6594,0.025000
6595,0.026000
6596,0.024000
6597,0.023000
6598,0.024000
6599,0.025000
6600,0.024000
6601,0.025000
6602,0.024000
6603,0.023000
6604,0.024000
6605,0.025000
6606,0.024000
6607,0.025000
6608,0.023000
6609,0.024000
6610,0.025000
6611,0.024000
6612,0.023000
6613,0.025000
6614,0.024000
6615,0.026000
6616,0.024000
6617,0.023000
6618,0.024000
6619,0.024000
6620,0.024000
6621,0.025000
6622,0.024000
6623,0.024000
6624,0.025000
6625,0.024000
6626,0.024000
6627,0.023000
6628,0.024000
6629,0.024000
6630,0.025000
6631,0.024000
6632,0.024000
6633,0.025000
6634,0.024000
6635,0.024000
6636,0.026000
6637,0.026000
6638,0.026000
6639,0.026000
6640,0.027000
6641,0.026000
6642,0.026000
6643,0.026000
6644,0.027000
6645,0.026000
6646,0.026000
6647,0.025000
6648,0.026000
6649,0.026000
6650,0.026000
6651,0.026000
6652,0.026000
6653,0.026000
6654,0.026000
6655,0.026000
6656,0.029000
6657,0.026000
6658,0.026000
6659,0.025000
6660,0.027000
6661,0.026000
6662,0.025000
6663,0.026000
6664,0.027000
6665,0.026000
6666,0.026000
6667,0.026000
6668,0.026000
6669,0.027000
6670,0.026000
6671,0.026000
6672,0.026000
6673,0.026000
6674,0.026000
6675,0.026000
6676,0.027000
6677,0.026000
6678,0.026000
6679,0.026000
6680,0.026000
6681,0.026000
6682,0.026000
6683,0.026000
6684,0.026000
6685,0.026000
6686,0.025000
6687,0.026000
6688,0.025000
6689,0.026000
6690,0.031000
6691,0.026000
6692,0.026000
6693,0.025000
6694,0.025000
6695,0.024000
6696,0.025000
6697,0.023000
6698,0.024000
6699,0.024000
6700,0.024000
6701,0.025000
6702,0.025000
6703,0.024000
6704,0.024000
6705,0.025000
6706,0.024000
6707,0.024000
6708,0.026000
6709,0.026000
6710,0.026000
6711,0.033000
6712,0.024000
6713,0.024000
6714,0.024000
6715,0.026000
6716,0.026000
6717,0.025000
6718,0.026000
6719,0.025000
6720,0.024000
6721,0.024000
6722,0.025000
6723,0.026000
6724,0.024000
6725,0.025000
6726,0.025000
6727,0.025000
6728,0.025000
6729,0.025000
6730,0.025000
6731,0.025000
6732,0.024000
6733,0.027000
6734,0.028000
6735,0.028000
6736,0.030000
6737,0.025000
6738,0.025000
6739,0.025000
6740,0.025000
6741,0.024000
6742,0.024000
6743,0.024000
6744,0.025000
6745,0.025000
6746,0.025000
6747,0.024000
6748,0.025000
6749,0.026000
6750,0.024000
6751,0.024000
6752,0.025000
6753,0.025000
6754,0.026000
6755,0.024000
6756,0.025000
6757,0.024000
6758,0.024000
6759,0.025000
6760,0.025000
6761,0.026000
6762,0.024000
6763,0.025000
6764,0.025000
6765,0.024000
6766,0.025000
6767,0.025000
6768,0.024000
6769,0.025000
6770,0.025000
6771,0.028000
6772,0.034000
6773,0.030000
6774,0.027000
6775,0.027000
6776,0.035000
6777,0.029000
6778,0.026000
6779,0.027000
6780,0.030000
6781,0.030000
6782,0.031000
6783,0.028000
6784,0.026000
6785,0.027000
6786,0.027000
6787,0.027000
6788,0.028000
6789,0.027000
6790,0.032000
6791,0.032000
6792,0.029000
6793,0.035000
6794,0.025000
6795,0.024000
6796,0.027000
6797,0.034000
6798,0.024000
6799,0.025000
6800,0.033000
6801,0.027000
6802,0.024000
6803,0.023000
6804,0.024000
6805,0.023000
6806,0.024000
6807,0.024000
6808,0.023000
6809,0.023000
6810,0.024000
6811,0.026000
6812,0.024000
6813,0.025000
6814,0.024000
6815,0.024000
6816,0.025000
6817,0.027000
6818,0.032000
6819,0.029000
6820,0.025000
6821,0.024000
6822,0.024000
6823,0.024000
6824,0.026000
6825,0.025000
6826,0.025000
6827,0.027000
6828,0.025000
6829,0.027000
6830,0.033000
6831,0.027000
6832,0.024000
6833,0.025000
6834,0.025000
6835,0.023000
6836,0.025000
6837,0.025000
6838,0.026000
6839,0.025000
6840,0.024000
6841,0.025000
6842,0.023000
6843,0.026000
6844,0.024000
6845,0.025000
6846,0.024000
6847,0.023000
6848,0.025000
6849,0.024000
6850,0.024000
6851,0.025000
6852,0.024000
6853,0.025000
6854,0.024000
6855,0.025000
6856,0.026000
6857,0.024000
6858,0.024000
6859,0.024000
6860,0.024000
6861,0.025000
6862,0.024000
6863,0.025000
6864,0.023000
6865,0.024000
6866,0.023000
6867,0.024000
6868,0.025000
6869,0.024000
6870,0.024000
6871,0.025000
6872,0.024000
6873,0.023000
6874,0.023000
6875,0.023000
6876,0.027000
6877,0.024000
6878,0.025000
6879,0.023000
6880,0.024000
6881,0.025000
6882,0.024000
6883,0.024000
6884,0.024000
6885,0.025000
6886,0.024000
6887,0.023000
6888,0.024000
6889,0.024000
6890,0.024000
6891,0.024000
6892,0.025000
6893,0.024000
6894,0.025000
6895,0.024000
6896,0.024000
6897,0.024000
6898,0.025000
6899,0.023000
6900,0.023000
6901,0.025000
6902,0.024000
6903,0.025000
6904,0.024000
6905,0.024000
6906,0.026000
6907,0.026000
6908,0.026000
6909,0.026000
6910,0.026000
6911,0.026000
6912,0.026000
6913,0.026000
6914,0.026000
6915,0.026000
6916,0.031000
6917,0.031000
6918,0.027000
6919,0.026000
6920,0.026000
6921,0.026000
6922,0.026000
6923,0.026000
6924,0.026000
6925,0.026000
6926,0.026000
6927,0.026000
6928,0.026000
6929,0.026000
6930,0.026000
6931,0.026000
6932,0.026000
6933,0.027000
6934,0.026000
6935,0.026000
6936,0.026000
6937,0.027000
6938,0.026000
6939,0.026000
6940,0.025000
6941,0.026000
6942,0.026000
6943,0.026000
6944,0.026000
6945,0.025000
6946,0.023000
6947,0.024000
6948,0.024000
6949,0.024000
6950,0.024000
6951,0.024000
6952,0.025000
6953,0.024000
6954,0.025000
6955,0.024000
6956,0.024000
6957,0.028000
6958,0.024000
6959,0.024000
6960,0.025000
6961,0.024000
6962,0.023000
6963,0.025000
6964,0.025000
6965,0.024000
6966,0.023000
6967,0.024000
6968,0.024000
6969,0.025000
6970,0.024000
6971,0.024000
6972,0.023000
6973,0.023000
6974,0.023000
6975,0.024000
6976,0.024000
6977,0.028000
6978,0.025000
6979,0.024000
6980,0.024000
6981,0.024000
6982,0.023000
6983,0.023000
6984,0.024000
6985,0.024000
6986,0.029000
6987,0.025000
6988,0.023000
6989,0.024000
6990,0.024000
6991,0.025000
6992,0.025000
6993,0.024000
6994,0.024000
6995,0.026000
6996,0.025000
6997,0.029000
6998,0.029000
6999,0.033000
7000,0.029000
7001,0.024000
7002,0.024000
7003,0.025000
7004,0.025000
7005,0.062000
7006,0.024000
7007,0.024000
7008,0.024000
7009,0.025000
7010,0.024000
7011,0.025000
7012,0.024000
7013,0.025000
7014,0.024000
7015,0.023000
7016,0.025000
7017,0.029000
7018,0.025000
7019,0.023000
7020,0.023000
7021,0.025000
7022,0.025000
7023,0.029000
7024,0.024000
7025,0.025000
7026,0.024000
7027,0.025000
7028,0.024000
7029,0.023000
7030,0.023000
7031,0.023000
7032,0.024000
7033,0.024000
7034,0.024000
7035,0.025000
7036,0.024000
7037,0.027000
7038,0.024000
7039,0.024000
7040,0.025000
7041,0.024000
7042,0.025000
7043,0.024000
7044,0.025000
7045,0.024000
7046,0.025000
7047,0.024000
7048,0.024000
7049,0.024000
7050,0.024000
7051,0.024000
7052,0.025000
7053,0.024000
7054,0.025000
7055,0.024000
7056,0.024000
7057,0.026000
7058,0.025000
7059,0.024000
7060,0.023000
7061,0.024000
7062,0.024000
7063,0.025000
7064,0.024000
7065,0.024000
7066,0.024000
7067,0.024000
7068,0.023000
7069,0.023000
7070,0.024000
7071,0.024000
7072,0.025000
7073,0.024000
7074,0.024000
7075,0.024000
7076,0.024000
7077,0.025000
7078,0.025000
7079,0.024000
7080,0.024000
7081,0.025000
7082,0.026000
7083,0.026000
7084,0.025000
7085,0.025000
7086,0.026000
7087,0.027000
7088,0.026000
7089,0.026000
7090,0.026000
7091,0.026000
7092,0.026000
7093,0.026000
7094,0.026000
7095,0.026000
7096,0.027000
7097,0.027000
7098,0.026000
7099,0.026000
7100,0.026000
7101,0.026000
7102,0.025000
7103,0.026000
7104,0.026000
7105,0.026000
7106,0.026000
7107,0.026000
7108,0.026000
7109,0.025000
7110,0.025000
7111,0.025000
7112,0.026000
7113,0.026000
7114,0.027000
7115,0.026000
